id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
422039553,Numika_,affiliate,,es,Just Chatting,214136,https://static-cdn.jtvnw.net/jtv_user_pictures/7982787f-6236-4c32-8c1c-82d916b598cd-profile_image-300x300.jpeg,2019-03-07T23:49:45Z,
45557597,Unichek,affiliate,"Me llamo José, tengo 25 años. Soy sevillano y me aventure a hacer streams gracias a un amigo (imberkth) ya que jugamos bastante y... porque no stremearlo?No soy un experto en BDO o WOT, pero no dudare en ayudar a cualquier jugador nuevo!",es,World of Tanks,6604,https://static-cdn.jtvnw.net/jtv_user_pictures/7dfb7535-d36b-43e7-b344-9ab8124d971f-profile_image-300x300.png,2013-07-03T12:23:39Z,
118252495,larasmirnova,affiliate,"50% Española 50% Rusa. Comunicadora 360º: Periodista, presentadora y crack de la comunicación online. Gatetes, videojuegos y hardware me hacen feliz.",es,Formula 1 Simulator,26365,https://static-cdn.jtvnw.net/jtv_user_pictures/1ff03e4c-df2a-4b11-a5d9-dfec6615fc06-profile_image-300x300.png,2016-03-09T12:11:47Z,
47919664,champi14,partner,"Color caster de League of Legends en LVP, diamante hardstuck y fan de la LPL",es,League of Legends,1413083,https://static-cdn.jtvnw.net/jtv_user_pictures/382778df-67db-4669-b791-74e382098119-profile_image-300x300.png,2013-08-21T16:28:59Z,
697658850,Ashti_Rose,affiliate,"🎀 ¡Bienvenidos a todos! 🎀 Soy Ashti Rose, llegaste a un lugar mágico donde la pasaremos muy bien, jugaremos de todo un poco, sobretodo juegos parecidos a Animal Crossing New Horizons, además haremos manualidades, y otros solo dejaré fluir mi creatividad junto a ti.",es,Pokémon Unite,3452,https://static-cdn.jtvnw.net/jtv_user_pictures/96b78bd0-d97d-413b-9583-afaa6521de21-profile_image-300x300.png,2021-06-14T04:12:43Z,
107107034,LuisToxicity,partner,Hola me llamo Luis  lo demás ya lo descubrirás uwu,es,Final Fantasy XIV Online,425697,https://static-cdn.jtvnw.net/jtv_user_pictures/4ce3b8f84f44720b-profile_image-300x300.png,2015-11-14T20:02:35Z,
139358003,Gerier,partner,Me gustan los juegos indies. Y el LoL.,es,League of Legends,2637570,https://static-cdn.jtvnw.net/jtv_user_pictures/570d8403-d357-44d2-be66-dddc50bc8aa5-profile_image-300x300.png,2016-11-12T19:51:40Z,
218697698,Fonthemic,affiliate,Hola a todos! Soy un chico con muchas ganas de aprender cosas nuevas con lo cual en este canal os encontraréis contenido de todo tipo pero especialmente orientado a la Música ~,es,Overwatch,966,https://static-cdn.jtvnw.net/jtv_user_pictures/bdd2d38e-741a-4be3-93dd-1d4885dea40f-profile_image-300x300.png,2018-05-05T19:26:52Z,
22346597,LVPes,partner,,es,Special Events,227605566,https://static-cdn.jtvnw.net/jtv_user_pictures/lvpes-profile_image-b9a288b926641fe4-300x300.png,2011-05-11T10:25:51Z,
26025898,Giants,partner,"Fundado en 2008 sobre los valores de esfuerzo, sacrificio y liderazgo, la máxima de Giants siempre ha sido “la excelencia como hábito”. Somos el equipo más laureado de España con más de 15 títulos de campeones nacionales en diversas categorías y múltiples éxitos a nivel internacional.",es,VALORANT,1566640,https://static-cdn.jtvnw.net/jtv_user_pictures/accf6768-799c-469f-88f9-b3e486fcecd6-profile_image-300x300.png,2011-11-09T18:44:52Z,
45236034,CnAniele,,,es,League of Legends,332,https://static-cdn.jtvnw.net/jtv_user_pictures/aefb6b24-0cc7-4f8c-ae80-b21ed65be17d-profile_image-300x300.png,2013-06-26T16:25:45Z,
72897918,Melisussie,partner,"Soy Melissa, dicen que soy emo y aqui jugamos videojuegos y reaccionamos a pura tonteria. Los tqm♥",es,Halo Infinite,329127,https://static-cdn.jtvnw.net/jtv_user_pictures/014c4b80-3613-4aec-95b9-a77ab8552acf-profile_image-300x300.png,2014-10-12T05:24:25Z,
142516178,bolliito,affiliate,,es,Minecraft,43237,https://static-cdn.jtvnw.net/jtv_user_pictures/dad29b59-2e73-4189-8ee0-be6d341e3924-profile_image-300x300.png,2016-12-21T19:56:07Z,
108353322,NeckoLol,partner,El pibe que escapó de Latinoamérica,es,Just Chatting,5449939,https://static-cdn.jtvnw.net/jtv_user_pictures/3fc6cac9-7a92-49db-829c-a2a9a8d7acd2-profile_image-300x300.png,2015-11-29T23:07:08Z,
45960408,Ardashe,partner,"Vive aventuras con la Canariona Ardashe. Disfrutarás de toda clase de géneros de videojuegos, desde los más antigüos hasta los más recientes. Destacando el género de terror como la principal vivencia de esta comunidad de Chocobos.",es,Just Chatting,5774934,https://static-cdn.jtvnw.net/jtv_user_pictures/60274acc-8b26-4a7b-a619-fac5d8c224d1-profile_image-300x300.png,2013-07-12T13:18:17Z,
89430595,Nisserino,partner,,es,VALORANT,419765,https://static-cdn.jtvnw.net/jtv_user_pictures/78e83a0b-9abe-4a1e-a708-30d3e327f69a-profile_image-300x300.png,2015-04-25T05:15:58Z,
55221593,LadyLumnaris,affiliate,"ALPACAS 💖 Re'lar y amante del diseño gráfico en @LumnarisART. Time waits for no one. La vida se basa en constantes y variables. 27 years old of being brave, saving people, hunting things and playing videogames. ",es,Dead by Daylight,69661,https://static-cdn.jtvnw.net/jtv_user_pictures/2c9b679b-1cb7-4760-81bc-66d93b26d3e7-profile_image-300x300.png,2014-01-18T22:21:04Z,
30470143,Tigry86,partner,"Señora del Tiempo sin Gps ni puntería.Abathur es viable, le pese a quien le pese.#TeamFiso",es,Fortnite,1576932,https://static-cdn.jtvnw.net/jtv_user_pictures/03b8332a-d4a5-450f-b410-06684d8955dc-profile_image-300x300.png,2012-05-12T17:47:39Z,
26090010,uLISES,partner,"Comentarista, editor y creador de contenidos en @LVPes, imbécil a tiempo completo y renacido #aPetarseLaPasta",es,VALORANT,4724490,https://static-cdn.jtvnw.net/jtv_user_pictures/181d999f-ff78-4491-b769-86a4b11f3698-profile_image-300x300.png,2011-11-12T19:51:31Z,
105299064,LissDark,affiliate,,es,Teamfight Tactics,1267,https://static-cdn.jtvnw.net/jtv_user_pictures/a1d339d7-3f16-47ca-8753-8b669857cf80-profile_image-300x300.png,2015-10-27T05:47:40Z,
411390536,Dixper,,,es,Just Chatting,2329,https://static-cdn.jtvnw.net/jtv_user_pictures/a75d9aa1-f4e5-4599-938d-d61e6d97b160-profile_image-300x300.png,2019-01-22T09:20:56Z,
88715906,xtradelicius,affiliate,"""Cuanto más cerca de la flor, más cerca de las espinas."" - Zyra",es,League of Legends,221000,https://static-cdn.jtvnw.net/jtv_user_pictures/976c8d71-2ec8-4aa8-a183-1aad8912ded0-profile_image-300x300.jpg,2015-04-16T19:17:11Z,
5315168,blue_mx,partner,VALORANT,es,VALORANT,2027312,https://static-cdn.jtvnw.net/jtv_user_pictures/15ffb5be-6184-477a-af6a-eb7c0da42c62-profile_image-300x300.png,2009-04-05T02:18:06Z,
30651868,ElRichMC,partner,"Soy un jugador de Minecraft veterano, llevo 9 años jugando desde la Beta 1.7 Introduje en España el término de Minecraft Técnico, participé en el ZipKrowd y he organizado proyectos como UHC España, EliteCraft y Permadeath. Mi pasión es mi mundo Survival 1.9",es,Minecraft,27790257,https://static-cdn.jtvnw.net/jtv_user_pictures/f8bb9c67-375d-478f-8853-ae669e8563b6-profile_image-300x300.jpeg,2012-05-19T16:14:37Z,
38179942,FRIZKO94,partner,,es,League of Legends,1397879,https://static-cdn.jtvnw.net/jtv_user_pictures/ba8dba92-29cb-40b4-b896-b4e869463b9f-profile_image-300x300.png,2012-12-02T23:31:36Z,
233398214,TwitchPresentsES,partner,,es,Twitch Presents,12613717,https://static-cdn.jtvnw.net/jtv_user_pictures/6d950ec0-74ed-486e-bc8c-c9b6f03b16c0-profile_image-300x300.png,2018-06-22T21:46:35Z,
36363617,Sayurit,partner,"Hola! Mi nombre es Sonia, mejor conocida como Sayurit. Retransmito sobre todo rankeds en League of Legends como jungla. Si estás leyendo esto, pon pepinillo en el chat.",es,League of Legends,849095,https://static-cdn.jtvnw.net/jtv_user_pictures/f4eb2b6b-088d-46f2-9562-22a3155c7c43-profile_image-300x300.png,2012-09-22T18:11:05Z,
72562461,Abra365xas,affiliate,Los loqueros recomiendan el canal. Cada dia a las 18.00h (ESP) en directo! ,es,Conan Exiles,57349,https://static-cdn.jtvnw.net/jtv_user_pictures/7c4ab713-990d-4f27-b0be-34bf8ae05fb4-profile_image-300x300.png,2014-10-06T16:45:54Z,
81907192,eldelabarrapan,partner,,es,League of Legends,3390728,https://static-cdn.jtvnw.net/jtv_user_pictures/0eff9ad6-99a4-4b48-b321-af0edcb446cf-profile_image-300x300.png,2015-02-06T00:00:35Z,
99625250,Esportmaniacos,partner,"Esportmaníacos es un canal donde cubrimos la actualidad de los deportes electrónicos, principalmente League of Legends.",es,Just Chatting,28357220,https://static-cdn.jtvnw.net/jtv_user_pictures/b41d3e0f-5502-482a-ad09-189523c0a0af-profile_image-300x300.png,2015-08-18T16:53:02Z,
123255141,Danae1UP,partner,"Cotorreo chido y muchos jueguitos, ven! nos divertiremos mucho 💜",es,Just Chatting,1390317,https://static-cdn.jtvnw.net/jtv_user_pictures/489b62ae-4aa7-4eb8-86e8-b9aca20dc1f1-profile_image-300x300.png,2016-05-01T23:10:53Z,
139126084,CrisLife,affiliate,Vasca/gallega y viciada.,es,Fall Guys: Ultimate Knockout,149345,https://static-cdn.jtvnw.net/jtv_user_pictures/7380fa07-30e6-4926-9d2f-2b3675ebd1a1-profile_image-300x300.png,2016-11-09T16:42:14Z,
115496415,Pasire,affiliate,Streamer novata con una sonrisa en la cara! 🌟 Pásatelo en grande con esta pequeña y divina comunidad 🤗Créditos a la pedazo de artista Abismal 🌟,es,Gartic Phone,30892,https://static-cdn.jtvnw.net/jtv_user_pictures/b30c5dfa-bb26-4665-8a4d-fb13af5fd79b-profile_image-300x300.png,2016-02-11T13:01:00Z,
118957290,StarsitaNova,affiliate,I'm a Fairy witch from another planet! I,es,League of Legends,62616,https://static-cdn.jtvnw.net/jtv_user_pictures/403b7ebc-ca8c-4dac-94cf-3e14cf63f862-profile_image-300x300.png,2016-03-17T15:36:27Z,
30032813,Vondalv,partner,"Lo juego todo. Mucho League of Legends y mucho MMORPG, aunque también hay lugar para otros tantos juegos indies.",es,Final Fantasy XIV Online,955638,https://static-cdn.jtvnw.net/jtv_user_pictures/005468d58c66f9ea-profile_image-300x300.png,2012-04-24T22:08:34Z,
38410602,Thasselhof,partner,Este es el décimo octavo intento de demostrarme a mi mismo que sirvo para esto. Con vuestro apoyo todo es posible.,es,New World,1205205,https://static-cdn.jtvnw.net/jtv_user_pictures/9073008c-8b0a-476c-967f-7b1aaa835256-profile_image-300x300.png,2012-12-12T04:05:36Z,
187213451,ALBAKAA,affiliate,hola soy la albaka,es,League of Legends,115711,https://static-cdn.jtvnw.net/jtv_user_pictures/6dc83ebe-ea29-458e-b41e-6c4fc88a401c-profile_image-300x300.png,2017-12-25T00:39:09Z,
408882505,KhanDBL,partner,,es,Travel & Outdoors,6825107,https://static-cdn.jtvnw.net/jtv_user_pictures/7a479488-4273-46ea-be21-9ed020b9bc02-profile_image-300x300.png,2019-01-12T12:23:09Z,
470132877,raquelpik,affiliate,canal de Youtube e Instagram: Raquelpik,es,Just Chatting,784,https://static-cdn.jtvnw.net/jtv_user_pictures/a2f6da8f-eb18-4c2e-9c80-6f6989fd92c3-profile_image-300x300.png,2019-10-31T09:02:14Z,
107627864,SoyFelipez360,partner,A veces juego a cosas,es,Minecraft,14687657,https://static-cdn.jtvnw.net/jtv_user_pictures/soyfelipez360-profile_image-75a6427850e34957-300x300.jpeg,2015-11-21T13:43:46Z,
500270648,KAPO_013_BARCELONA,partner,"What's up Freestyleros y freestyleras. Aquí se habla de freestyle, se ríe y se venera a nuestro único y verdadero dios: Gaya.",es,Just Chatting,2968202,https://static-cdn.jtvnw.net/jtv_user_pictures/f4e4739c-ae79-43c2-9caa-c22b45e055cd-profile_image-300x300.png,2020-03-17T13:44:03Z,
61532340,s4mule,partner,Jugador profesional de la sección strategy games en Vodafone Giants. Streams a diario y buenas risas.,es,Thetan Arena,6298941,https://static-cdn.jtvnw.net/jtv_user_pictures/39482be4-9b45-49f1-ba09-5998e5313744-profile_image-300x300.png,2014-04-24T15:57:19Z,
50795175,Roldier,affiliate,Ibai fue mi primer suscriptor ,es,Just Chatting,429380,https://static-cdn.jtvnw.net/jtv_user_pictures/f2706749-1ae2-4c5b-8d32-1bc582c3c6e9-profile_image-300x300.png,2013-10-28T17:01:52Z,
38446500,G4G_REVENANT,partner,Tony el Parrys en acción,es,League of Legends,30778044,https://static-cdn.jtvnw.net/jtv_user_pictures/dd3ee9e31fe603f6-profile_image-300x300.jpeg,2012-12-13T22:29:18Z,
533198920,Georgina_NadaMas,affiliate,"No se hacer streams, se agradece todo el apoyo que le dais todos los días 😍un besito😘",es,Just Chatting,1100,https://static-cdn.jtvnw.net/jtv_user_pictures/b11e2bb2-0f43-4204-a2f2-13bcf9c33aa9-profile_image-300x300.png,2020-05-20T08:50:54Z,
58100620,staticvolt,affiliate,,es,New World,1724,https://static-cdn.jtvnw.net/jtv_user_pictures/58099b7f-3a67-469f-b810-c9df44e998de-profile_image-300x300.png,2014-03-02T22:45:43Z,
252427567,albihm,affiliate,"No me preguntes qué hago aquí, solo dale a follow! ",es,GeoGuessr,89421,https://static-cdn.jtvnw.net/jtv_user_pictures/685d37b8-7a4d-41b6-a4b3-eae0e69ecaa3-profile_image-300x300.png,2018-08-27T18:23:14Z,
144682287,SrtaNishey,affiliate,,es,VALORANT,66267,https://static-cdn.jtvnw.net/jtv_user_pictures/0d8ddf19-0a18-417e-97ff-023589f78b19-profile_image-300x300.png,2017-01-13T19:47:22Z,
44008274,Nandisko,affiliate,,es,League of Legends,158615,https://static-cdn.jtvnw.net/jtv_user_pictures/789907ad-6b2c-4240-a804-5034c9138514-profile_image-300x300.png,2013-05-26T20:09:27Z,
113937494,maikakawaii1990,affiliate,"EUW-SPAIN-LeagueOfLegends Hablad y divertiros, podeis uniros &lt;3",es,League of Legends,5333,https://static-cdn.jtvnw.net/jtv_user_pictures/15395d1e-1f5d-4fcc-8555-9324d9f5b453-profile_image-300x300.png,2016-01-26T14:51:53Z,
96116107,Mixwell,partner,Professional VALORANT player - Captain of @G2esports and Twitch Partner (Business: Mixwell@prodigy-agency.gg),es,VALORANT,18578401,https://static-cdn.jtvnw.net/jtv_user_pictures/873fdf16-9dd8-40fe-bede-4bccd2977e03-profile_image-300x300.png,2015-07-14T14:44:13Z,
608315032,RomaGallardoOficial,affiliate,,es,Just Chatting,603360,https://static-cdn.jtvnw.net/jtv_user_pictures/74e4dc94-f7ab-40a1-bb91-01be34880c55-profile_image-300x300.png,2020-11-13T15:51:22Z,
211747369,tidusskor,affiliate,,es,New World,35782,https://static-cdn.jtvnw.net/jtv_user_pictures/da691b25-d34d-41fc-add9-5c6282172053-profile_image-300x300.png,2018-04-05T13:06:50Z,
131736363,Koldo_lol,affiliate,Main Jungle/ 20yo,es,League of Legends,448095,https://static-cdn.jtvnw.net/jtv_user_pictures/4a9580d6-8bf5-425c-abec-1dec5e41eadc-profile_image-300x300.png,2016-08-09T09:41:58Z,
93430020,rocioschzz,affiliate,"Actualmente canal inactivo, quizás vuelva algún día owo.",es,Just Chatting,22763,https://static-cdn.jtvnw.net/jtv_user_pictures/5f7f9316-a769-4b84-9c02-2f9794709236-profile_image-300x300.png,2015-06-13T19:43:17Z,
38102936,Adrig6,partner,"Cucutrás! No puedes ser yo, pero puedes oler como yo. Voy a caballo.",es,Makers & Crafting,26281,https://static-cdn.jtvnw.net/jtv_user_pictures/c6e4cc2b-aa5e-4fc6-bbcb-9d77e36e608a-profile_image-300x300.jpeg,2012-12-01T00:06:13Z,
626488692,Chisadark,affiliate,"Bienvenidos a mi canal!!!!Juego a cosas varias aunque soy malisima en los shooters, me encantan los que son de mundo libre tipo Skyrim ❤️, Horizon zero Dawn, assassins, Darksiders, etc...( También he ido probado juegos)Ultimamente estoy viciado a juegos retro espero que os gusten!!!!",es,Among Us,5076,https://static-cdn.jtvnw.net/jtv_user_pictures/4f37fcd7-e310-49b6-af4c-00f9f87acd4f-profile_image-300x300.png,2020-12-26T21:00:13Z,
192542680,UltimaAlianza,,,es,,859,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,2018-01-24T09:42:39Z,
107805111,Little_Mary,partner,,es,The Witcher 3: Wild Hunt,1254799,https://static-cdn.jtvnw.net/jtv_user_pictures/41369267-d76c-44ba-99b5-5371a3de8311-profile_image-300x300.png,2015-11-23T11:10:11Z,
159568360,xKylarWoW,affiliate,Hola :D,es,Pinturillo 2,2821,https://static-cdn.jtvnw.net/jtv_user_pictures/045353b7-79b5-4832-b943-303f79722a59-profile_image-300x300.png,2017-06-09T00:39:27Z,
39115143,Th3Antonio,partner,EL PELUCAS ,es,League of Legends,27271164,https://static-cdn.jtvnw.net/jtv_user_pictures/ee196ab7-2b28-4178-bb12-f89d839aecfd-profile_image-300x300.png,2013-01-07T00:28:35Z,
103486330,Sonieta,affiliate,✨ Roleaba en SpainRP como Karol Giraldo ✨ Después con Juliette Leblanc en InfamesRP ✨Actualmente estoy roleando con Kylie Fox en ForasterosRP 🤠,es,Raft,840866,https://static-cdn.jtvnw.net/jtv_user_pictures/250410f8-933d-40d3-8ab9-b6a54a6d6156-profile_image-300x300.png,2015-10-02T14:01:58Z,
39922464,Cerealex,partner,"Mi nombre es Alex, más conocido como Cerealex por este mundillo de internet. Tengo 27 años y soy de Valladolid (España).",es,Reventure,515756,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ccba61-71d4-4241-aff1-4dac60ca0da9-profile_image-300x300.png,2013-02-01T18:36:26Z,
73522418,L3tcraft,affiliate,Grabamos con móvil y editamos con Paint. Claaaaaroh. Subiendo videos con nuestro modem de 56K desde tiempos inmemoriale.,es,Just Chatting,3582486,https://static-cdn.jtvnw.net/jtv_user_pictures/l3tcraft-profile_image-6b1a494192c43c88-300x300.png,2014-10-22T09:54:13Z,
135418926,Masiunok,,Lo que sucede es que,es,Just Chatting,85,https://static-cdn.jtvnw.net/jtv_user_pictures/b6f95d3a-70b8-4869-a00f-6012243a0bfa-profile_image-300x300.png,2016-09-25T23:09:44Z,
116122471,Iomara79,affiliate,,es,Dead by Daylight,58599,https://static-cdn.jtvnw.net/jtv_user_pictures/iomara79-profile_image-b2c2ac0dab134c40-300x300.png,2016-02-17T14:46:14Z,
155835005,Melosdeadd,affiliate,Creador de Contenido | Final Fantasy como forma de vida. Colaboro con @PlaystationES y @Kochmedia_es | Contacto: Time.melos@gmail.com,es,Final Fantasy XIV Online,191249,https://static-cdn.jtvnw.net/jtv_user_pictures/c7668c03-5263-4668-abf3-7b323de68124-profile_image-300x300.png,2017-05-05T12:37:39Z,
73526384,Ikirami,affiliate,Próximamente... ,es,Just Chatting,83257,https://static-cdn.jtvnw.net/jtv_user_pictures/ikirami-profile_image-cfbd86dc2327624b-300x300.jpeg,2014-10-22T13:04:25Z,
57087462,soritrens,affiliate,"Mi nombre es Jorge y soy de A Coruña, España. Tengo 26 años y una de mis aficiones es jugar a videojuegos, así que aquí tenéis el resultado, espero que disfrutéis en directo.",es,VALORANT,30211,https://static-cdn.jtvnw.net/jtv_user_pictures/2105a75a-f064-4bc6-9070-3d0a30bbcfc1-profile_image-300x300.png,2014-02-18T14:07:27Z,
179524665,NanekoNya,affiliate,Lvl 29. Enamorada. Loca de los gatos. Gamer? xD,es,Just Chatting,56920,https://static-cdn.jtvnw.net/jtv_user_pictures/492acee8-6b7d-465a-b86d-5afe684188d2-profile_image-300x300.png,2017-10-28T15:02:12Z,
212687910,Heilenchan,affiliate,"¡HOLI !❤🐿 Bienvenido al bosque de las ardillitas, en este stream encontraras, desde risas, hasta fails y tilteos! ven a descubrir un canal algo peculiar pero acogedor!☺🌸",es,Phasmophobia,11852,https://static-cdn.jtvnw.net/jtv_user_pictures/827dd4fe-cb7f-42ed-8756-6291f5a9dbda-profile_image-300x300.png,2018-04-08T15:47:45Z,
103340679,Tranze,affiliate,"Tengo 28 años, vivo en Barcelona, adiós. ",es,Apex Legends,14215,https://static-cdn.jtvnw.net/jtv_user_pictures/79002f11-04eb-48cf-8b83-8388d11880e4-profile_image-300x300.png,2015-09-30T14:12:49Z,
170434439,missrochie_,affiliate,Mi vida entre las hojas de un libro y música ❤🎶📖,es,VALORANT,146785,https://static-cdn.jtvnw.net/jtv_user_pictures/f015c486-7f93-4b5e-b243-0997615bf10a-profile_image-300x300.png,2017-08-18T20:50:17Z,
61835123,KXMI,partner,Mejor Draven de Europa. Youtube: http://youtube.com/carritoskamiyt ,es,League of Legends,22175257,https://static-cdn.jtvnw.net/jtv_user_pictures/594638d0-cde0-480a-b82d-1643ac506426-profile_image-300x300.png,2014-04-29T20:23:10Z,
38238287,GR1P3D,affiliate,"Me llamo Rubén y soy de Jerez, pero me podéis llamar Gr1p3 (Gripe). Music provided by http://spoti.fi/NCS",es,League of Legends,23000,https://static-cdn.jtvnw.net/jtv_user_pictures/649c874a-5a8a-43c0-8757-2b09fedd1d26-profile_image-300x300.png,2012-12-05T17:08:57Z,
