id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
31148116,rkails,,affiliate,"Games, esports, music, and books. Andando por Riot Games como Brand Manager para League of Legends y Wild Rift. Aquí para experimentar como es el esfuerzo diario de personas con las que trabajo a menudo.",es,Just Chatting,5297,https://static-cdn.jtvnw.net/jtv_user_pictures/2bdb08a6-ae0d-4421-9124-c6b31ac1cca7-profile_image-300x300.png,2012-06-08T18:44:08Z,
92656284,Cliane,,affiliate,,es,Among Us,71182,https://static-cdn.jtvnw.net/jtv_user_pictures/cdfee904-448a-4c4a-9ff7-6b238f434dd3-profile_image-300x300.png,2015-06-04T07:11:46Z,
196713207,Upgrod_gamer,,affiliate,Solo Vengo A Jugar  que me vean manquiar XD,es,Donkey Kong Country 2: Diddy's Kong Quest,2572,https://static-cdn.jtvnw.net/jtv_user_pictures/cd714a11-34b6-4662-a1d4-347b0af2e65e-profile_image-300x300.png,2018-02-16T16:39:23Z,
559362788,martincontreras01,,,Directos de pana ,es,Rocket League,177,https://static-cdn.jtvnw.net/jtv_user_pictures/f2995c24-bc51-472a-a205-78b5c6c4b459-profile_image-300x300.png,2020-07-28T03:04:19Z,
478902317,nickero18,,,🎧🎥🖥🇨🇱❤,es,Fortnite,174,https://static-cdn.jtvnw.net/jtv_user_pictures/6e46c245-575a-484c-87a3-9ae156a39f9c-profile_image-300x300.png,2019-12-20T16:12:27Z,
553690305,umii_n,,affiliate,🥱,es,Minecraft,4807,https://static-cdn.jtvnw.net/jtv_user_pictures/8afe5803-c47f-4e21-8d57-17fe6d2f0748-profile_image-300x300.png,2020-07-12T06:23:48Z,
568651753,DavAbrego92,,,,es,Call Of Duty: Modern Warfare,58,https://static-cdn.jtvnw.net/jtv_user_pictures/0210c9ec-c096-477b-982e-76564b47f2e4-profile_image-300x300.png,2020-08-17T19:05:06Z,
149481320,FezojZombie,,affiliate,Hola soy Fezoj y no tengo amigos,es,Just Chatting,70925,https://static-cdn.jtvnw.net/jtv_user_pictures/2964c359-8f7f-4b06-9c10-fb59d25abc65-profile_image-300x300.png,2017-03-05T05:17:52Z,
74270943,tiburon105,,,,es,American Truck,737,https://static-cdn.jtvnw.net/jtv_user_pictures/a46de266-baf2-4cd5-88a5-0b00b2501490-profile_image-300x300.png,2014-11-02T02:58:28Z,
192763971,Morcytwitch,,,Y YO PREOCUPAO !!!! Pan Pijo y Habas !!!!,es,FIFA 22,2298,https://static-cdn.jtvnw.net/jtv_user_pictures/86a21121-592e-496d-bf90-55ecb7d5d845-profile_image-300x300.png,2018-01-25T10:27:15Z,
532098463,manucano70,,,,es,FIFA 21,86,https://static-cdn.jtvnw.net/jtv_user_pictures/1847839b-4a66-4faa-a8e3-11832a41bcf9-profile_image-300x300.png,2020-05-17T19:19:23Z,
67349281,FelixElNoob,,affiliate,Jugador de GTA roleplay en Overlife. Mi rol favorito es el de Policía. Si quieres saber más de mí tienes mi twitter. #MuchoTexto,es,Minecraft,18271,https://static-cdn.jtvnw.net/jtv_user_pictures/3d21fbdc-e3a7-4eff-92ef-a9275cc902d4-profile_image-300x300.png,2014-07-26T19:47:52Z,
528873173,narlopgar,,,,es,FIFA 22,108,https://static-cdn.jtvnw.net/jtv_user_pictures/b9bace7e-58fc-4d74-9003-204cbd26d444-profile_image-300x300.png,2020-05-10T22:47:10Z,
238359672,salvashow_,,,,es,Grand Theft Auto V,713,https://static-cdn.jtvnw.net/jtv_user_pictures/e704376b-26ea-4aaa-8e31-a6b5cd392d96-profile_image-300x300.png,2018-07-13T14:10:40Z,
499344371,jotaa37,,affiliate,Sígueme para pasar un magnífico rato en directo!!,es,Fortnite,277,https://static-cdn.jtvnw.net/jtv_user_pictures/de79ca2c-276a-4cae-9015-b4780483ef04-profile_image-300x300.png,2020-03-14T14:03:53Z,
411972764,MelBazooka,,,https://www.streamlabs.com/MelBazooka,es,,119,https://static-cdn.jtvnw.net/jtv_user_pictures/fa1f9690-f718-4173-88b7-5ef5479252a4-profile_image-300x300.png,2019-01-25T00:36:42Z,
43893529,Ppkonejo,,affiliate,,es,The Elder Scrolls V: Skyrim,6070,https://static-cdn.jtvnw.net/jtv_user_pictures/a1c6d211-fb76-4f83-94dd-baa2f766ca8e-profile_image-300x300.png,2013-05-24T06:16:41Z,
68589941,astronomooo,,,"Buenas!! Me llamo Borja y soy de Madrid, España. Llevo jugando a videojuegos desde que tengo uso de razón. En la plataforma de pc llevo poco tiempo en comparación a consolas, ya que siempre me he dedicado al competitivo de COD. Así en resumen es lo que os puedo decir. ",es,FIFA 22,2135,https://static-cdn.jtvnw.net/jtv_user_pictures/a9a68c26-f99d-469e-888b-7390ccf2e06c-profile_image-300x300.jpg,2014-08-09T20:32:50Z,
79588777,Ponycornyo,,partner,Miriam Hyrule ✨ Gracias por todo mi manada de lobicus ♥,es,Just Chatting,1304485,https://static-cdn.jtvnw.net/jtv_user_pictures/6a9c5b69-524d-4f23-b426-60346251c690-profile_image-300x300.png,2015-01-11T22:03:06Z,
549946427,Zheritox,,,Novato en todo y experto en nada. ¯\_(ツ)_/¯🍰,es,,6755,https://static-cdn.jtvnw.net/jtv_user_pictures/d7a5bbac-8738-4c42-a712-b2477161ee13-profile_image-300x300.png,2020-07-01T15:10:30Z,
139539960,JaimeAltozano,,partner,"Este Twitch es una Sala de Trabajo, si no sabes cómo funcionan léete los paneles! Ahí está todo explicado. Hablamos en los descansos, el último descanso del día dura más.",es,Just Chatting,1502938,https://static-cdn.jtvnw.net/jtv_user_pictures/f381449a-e969-4efd-a08a-8d95e267390f-profile_image-300x300.png,2016-11-15T00:43:54Z,
29034217,FrigoAdri,,partner,"Hola! Bienvenidos! Si te lo preguntas, el baño, al fondo a la derecha",es,Minecraft,4447255,https://static-cdn.jtvnw.net/jtv_user_pictures/788d8638-af53-4659-92fc-4bbc4d5990cb-profile_image-300x300.png,2012-03-15T22:11:51Z,
200183721,davile_10,,,,es,FIFA 22,139,https://static-cdn.jtvnw.net/jtv_user_pictures/81d587ea-a9df-45f1-9b23-fcfe8becf06b-profile_image-300x300.png,2018-03-01T23:05:49Z,
163814631,RenzZenn,,affiliate,"Soy Renz Zen, vivo en Perú, hago directos todos los días por la noche, veremos entre otras cosas juegos casuales o speedruns de ps1, ps2 , ps3 y ps4, muy pronto también de la nintedo switch. No te pierdas ningún directo.",es,Sea of Thieves,20467,https://static-cdn.jtvnw.net/jtv_user_pictures/9a30294a-6b60-4751-b09a-0a48ccdc685e-profile_image-300x300.png,2017-07-10T01:39:36Z,
146275300,Sideriske,,affiliate,Chavalita electrónica compartiendo sus chorradas en riguroso directo junto a Genki el Gato. Contengo muchísimo contenido en mi pequeño y blandito ser. Si quieres ver lo que es un stream chalado de verdad... ¡quédate!,es,Minecraft,106096,https://static-cdn.jtvnw.net/jtv_user_pictures/ea0cbedb-b1da-45cf-be03-2291d2f7b317-profile_image-300x300.png,2017-01-28T19:02:31Z,
445337899,AntiTorresM,,affiliate,"#TeamBacaché🔥| Mexicano | FIFA, Fortnite, Warzone, Fall Guys y F en el chat. Vente a cotorrear y a pasar un buen rato. ",es,Fortnite,1205,https://static-cdn.jtvnw.net/jtv_user_pictures/28d925d5-1954-46bf-9b9e-7dc6461c5a76-profile_image-300x300.png,2019-07-02T03:11:48Z,
118373662,batidodefresass,,partner,Holi,es,Garry's Mod,62827,https://static-cdn.jtvnw.net/jtv_user_pictures/820a000f-124a-4b85-b319-e40c98925a7c-profile_image-300x300.png,2016-03-10T23:22:59Z,
204044159,MatiSciari7,,affiliate,"Me llamo Matias, tengo 22 años y soy de Argentina. Jugador de Nba 2k. X2💍.",es,NBA 2K22,754,https://static-cdn.jtvnw.net/jtv_user_pictures/97bee71d-606b-478f-824a-44d8d1fa36cd-profile_image-300x300.png,2018-03-09T22:19:21Z,
50795175,Roldier,,affiliate,Ibai fue mi primer suscriptor ,es,Just Chatting,429386,https://static-cdn.jtvnw.net/jtv_user_pictures/f2706749-1ae2-4c5b-8d32-1bc582c3c6e9-profile_image-300x300.png,2013-10-28T17:01:52Z,
231919231,fabrioberto,,partner,LIFE baller,es,Just Chatting,70525,https://static-cdn.jtvnw.net/jtv_user_pictures/b428484b-5a9e-42c1-b448-6f185490567d-profile_image-300x300.png,2018-06-16T18:18:03Z,
29836234,Teshrak,,partner,"Comentarista de League of Legends haciendo contenido sobre el juego como esport, o eso intento, suelo terminar contestando más al chat que haciendo caso a las partidas. También juego a varias cosas diferentes de vez en cuando.",es,League of Legends,951234,https://static-cdn.jtvnw.net/jtv_user_pictures/d623244a-40b3-4cda-b6af-a22653ea5286-profile_image-300x300.png,2012-04-16T21:40:10Z,
240839500,Hache09z,,affiliate,"Creador de contenido de FIFA, hacemos top 200 de big chill en FC, streams amenos con recomendaciones top de FIFA, fútbol y la vida en general 🤙❤️",es,FIFA 22,66213,https://static-cdn.jtvnw.net/jtv_user_pictures/b69c1f55-67d8-4f1e-961f-cddfbb7087f6-profile_image-300x300.png,2018-07-21T22:35:13Z,
527222756,KereGamingOficial,,,"Comunidad gaming hispanohablante. Torneos, noticias, descargas, sorteos, y mucho más únete ya!",es,FIFA 21,11079,https://static-cdn.jtvnw.net/jtv_user_pictures/63e24c07-c40f-4e26-904f-df9476a39d1d-profile_image-300x300.png,2020-05-07T21:26:20Z,
143402550,Buggiin,,affiliate,Streamer de League of legends y Valorant ,es,F1 2021,2664,https://static-cdn.jtvnw.net/jtv_user_pictures/4696676b-ca71-4f91-b30f-5803a77bb4f7-profile_image-300x300.png,2016-12-31T12:47:02Z,
516508145,smilemoneyball,,affiliate,"¡¡¡VAMOS A ECHARNOS UNAS RISAS!!! Anímate a hablar por el chat, si no leo tu mensaje muere un periquito en el mundo y nadie quiere que pase eso, así que estaré muy atento al chat",es,Thetan Arena,6656,https://static-cdn.jtvnw.net/jtv_user_pictures/fbe97ae1-66db-42d1-80f7-574244c4cb51-profile_image-300x300.png,2020-04-18T16:30:36Z,
85173692,pekitopon,,,,es,FIFA 21,81,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,2015-03-13T20:14:14Z,
418402044,Adri_Jackson,,affiliate,,es,Resident Evil: Revelations,4006,https://static-cdn.jtvnw.net/jtv_user_pictures/87c512a2-a560-4ae3-8dd9-678b3ed23c6b-profile_image-300x300.png,2019-02-21T22:29:26Z,
440851458,yerayggpro,,,"Jugador de shooter, rol, rpg, busco buena compañía y divertirme!!",es,League of Legends,1627,https://static-cdn.jtvnw.net/jtv_user_pictures/43989c6b-22ac-485c-b0a7-89c628fa5661-profile_image-300x300.png,2019-06-09T18:06:13Z,
49042005,imNovoa,,affiliate,A veces me apetece hacer stream,es,F1 2021,9605,https://static-cdn.jtvnw.net/jtv_user_pictures/24870cf7-503b-432e-95ef-53a18a034555-profile_image-300x300.png,2013-09-15T14:07:36Z,
189089662,Amichocolat,,affiliate,,es,Just Chatting,106248,https://static-cdn.jtvnw.net/jtv_user_pictures/8de3bd0c-f151-4efc-b659-013a6793f483-profile_image-300x300.png,2018-01-05T21:50:01Z,
492805415,acxhelhcb18,,,Jugador de Play 4 (COD) (Fifa Ultimate team //Clubes Pro) GTA5,es,FIFA 21,72,https://static-cdn.jtvnw.net/jtv_user_pictures/8a3df63d-6480-491f-bb9c-ade98148e576-profile_image-300x300.png,2020-02-16T06:17:22Z,
253838760,LeoTrapote,,,,es,FIFA 21,18,https://static-cdn.jtvnw.net/jtv_user_pictures/2b51a0e9-83f0-4990-879f-25a83aa73736-profile_image-300x300.png,2018-09-01T00:43:01Z,
129165977,v0rg4,,affiliate,,es,Back 4 Blood,55274,https://static-cdn.jtvnw.net/jtv_user_pictures/v0rg4-profile_image-c5d5440f6d1417e7-300x300.jpeg,2016-07-10T15:13:46Z,
93612755,MRivas,,affiliate,¡Bienvenidos a mi canal! 💜 Streams todos los días a las 18:00 PM 💜 Contacto: mrivasvlogs@gmail.com 📧,es,Minecraft,166952,https://static-cdn.jtvnw.net/jtv_user_pictures/5f6bf34a-5130-438b-9270-1c78988c8f7d-profile_image-300x300.png,2015-06-15T18:38:26Z,
464057132,darkzloxx,,,,es,FIFA 22,251,https://static-cdn.jtvnw.net/jtv_user_pictures/298d6c25-bf09-47f6-9f1f-e16fb43b67a7-profile_image-300x300.png,2019-09-25T00:08:02Z,
523228513,izanmdrzz,,affiliate,"Soy un chaval madrileño que le gusta pasarselo bien con la gente, jugart con todo el mundo y estar siempre de buen rollo. Depende de como me pilles puedo estar activo 24/7 o estar muy dormido pero siempre devirtiendome",es,FIFA 22,2177,https://static-cdn.jtvnw.net/jtv_user_pictures/45b0dfd5-ab52-4c02-9f49-6be63e9b146d-profile_image-300x300.png,2020-04-30T17:17:02Z,
621063430,SigreS,,affiliate,"¡Soy SIGRES! Abro directo casi a diario, a partir de las 22:00 hora española (UTC+2). ¡Sígueme en las redes para saber las últimas novedades del canal!",es,Phasmophobia,7120,https://static-cdn.jtvnw.net/jtv_user_pictures/a1ec977e-f28f-4962-a6c0-2e436e13b357-profile_image-300x300.png,2020-12-15T20:36:25Z,
191589806,Dani_Rich,,partner,Quieres variedad? quieres estar en una de las mejores comunidades de Twitch? pues entra! Bienvenid@!,es,SnowRunner,970993,https://static-cdn.jtvnw.net/jtv_user_pictures/cd620ae3-94fa-4147-89a5-d825d14efaa2-profile_image-300x300.png,2018-01-19T11:06:36Z,
113134888,Caszt,,affiliate,Buenas! Soy Cazt y juego Valorant mientras espero que salga New World :P.,es,League of Legends,10950,https://static-cdn.jtvnw.net/jtv_user_pictures/e941e956-a940-4396-88ef-bb2df1b5527e-profile_image-300x300.png,2016-01-18T03:41:39Z,
206374905,johangc17,,,,es,Ark: Survival Evolved,272,https://static-cdn.jtvnw.net/jtv_user_pictures/6dec3d67-82dd-4d74-8513-58e8279b071a-profile_image-300x300.jpeg,2018-03-18T03:29:15Z,
479435292,pinchwell,,,"WEELCOMEE TO PINCHWELLMANIA !!! Realidad mezclada con cosas absurdas. Si usted está en desacuerdo, siga aquí, pero en silencio. ",es,FIFA 22,289,https://static-cdn.jtvnw.net/jtv_user_pictures/72e7f2ed-0e96-40dc-9f51-a77575771865-profile_image-300x300.png,2019-12-23T12:10:47Z,
551886311,elVoidFran,,,Juego cosas retro e indie :O,es,Mega Man X,219,https://static-cdn.jtvnw.net/jtv_user_pictures/2e338a2a-2fd4-4a54-a62a-5a3abe874e78-profile_image-300x300.png,2020-07-07T02:02:03Z,
440843630,powerlugos,,,,es,VALORANT,242,https://static-cdn.jtvnw.net/jtv_user_pictures/d07faa63-9dd2-44c7-96c4-305f3e41dd98-profile_image-300x300.png,2019-06-09T17:32:19Z,
263824849,Cleopatrii,,affiliate,"💖 Mi nombre es Patri. Tengo 22 años y soy de Madrid. En este canal hacemos just chatting, retos, consultorios y jugamos a diferentes juegos! Entra a formar parte de mi familia y a pasarlo genial! 💖",es,VALORANT,221151,https://static-cdn.jtvnw.net/jtv_user_pictures/a18e2d3b-ddc5-4cbe-8b41-dd2ffdd5ccbf-profile_image-300x300.png,2018-09-30T17:46:48Z,
156563476,Yezzd,,,,es,League of Legends,1277,https://static-cdn.jtvnw.net/jtv_user_pictures/5331e0bd-f821-4aba-a98a-60b990908e81-profile_image-300x300.jpeg,2017-05-11T19:15:12Z,
113840419,Qoqoconqu,,affiliate,Mira detrás de ti ¡Un mono con tres cabezas!,es,The Sims 4,72162,https://static-cdn.jtvnw.net/jtv_user_pictures/3c772c6a-e7aa-4c36-b61f-999f1dbfb49b-profile_image-300x300.png,2016-01-25T10:26:08Z,
83398201,Nedabii,,affiliate,,es,SMITE,3533,https://static-cdn.jtvnw.net/jtv_user_pictures/ec18c072-9251-4390-a23e-56fbc8f97028-profile_image-300x300.png,2015-02-21T22:08:06Z,
29847318,Aitorek,,partner,Bicampeón de Europa de Fall Guys en Twitch Rivals. Antes jugaba al Lol y era OTP Hecarim.  ,es,Fall Guys: Ultimate Knockout,8210170,https://static-cdn.jtvnw.net/jtv_user_pictures/cdb821d9-97da-431d-ab79-38c55890347e-profile_image-300x300.png,2012-04-17T15:29:40Z,
572434346,RoVi0924,,,"Muy alegre, divertido, honesto, me gusta platicar, bromear y me considero muy sociable y sarcástico. Streamer de Fifa 21!. Ven y pásala bien en mis directos!",es,FIFA 21,580,https://static-cdn.jtvnw.net/jtv_user_pictures/77552dd5-27a4-4d16-9914-cc299760cf4d-profile_image-300x300.png,2020-08-25T02:30:30Z,
450108967,vivogamerteam,,affiliate,| VGT | Organización semiprofesional de eSports y entretenimiento impulsada por @VIVOBOXCROSSFIT | Est. 2019 | #BeYourself | http://vivogamerteam.com/VGT/,es,Just Chatting,45841,https://static-cdn.jtvnw.net/jtv_user_pictures/f18720c0-3b31-4278-b3a2-6f89c4b93309-profile_image-300x300.png,2019-07-23T08:02:22Z,
66649075,pandachurches,,partner,"Moreno con barba, pero friki. ",es,FIFA 22,104655,https://static-cdn.jtvnw.net/jtv_user_pictures/5952a609-84ea-4984-8203-ecbbd5ac291b-profile_image-300x300.png,2014-07-18T18:37:31Z,
24909458,Eupho,,partner,"Ex jugador profesional de Call Of Duty , conocido por estar en equipos como Giants, Baskonia o x6tence. He vuelto de entre los muertos",es,Call of Duty: Warzone,425579,https://static-cdn.jtvnw.net/jtv_user_pictures/90ed1d35-b7f8-44ea-a899-5918fd6b7a54-profile_image-300x300.png,2011-09-18T15:57:57Z,
403324765,Fafitaah,,,Trolleo en todo y me sale re piola (? . Me estreso rapido pero intento estar lo mas chill que se pueda.,es,Sekiro: Shadows Die Twice,563,https://static-cdn.jtvnw.net/jtv_user_pictures/4de5411f-3fbc-48f7-8e03-f16d58773f49-profile_image-300x300.png,2018-12-21T05:04:29Z,
39320487,SoulKizo,,affiliate,"Hola! Mi nombre es Jose pero podéis llamarme Soul, Kizo, Soulkizo o para tomar algo 👉🏻👈🏻",es,Teamfight Tactics,4931,https://static-cdn.jtvnw.net/jtv_user_pictures/soulkizo-profile_image-ddd3d3ea44c69528-300x300.jpeg,2013-01-13T21:59:24Z,
533447586,homietavo,,,"Hola todos! Estoy aquí para tener un buen rato y disfrutar mi tiempo libre, espero y sea de su agrado",es,FIFA 22,424,https://static-cdn.jtvnw.net/jtv_user_pictures/0f4ccfd8-df95-4f1c-b937-9b0f56e46d20-profile_image-300x300.png,2020-05-20T21:49:21Z,
654331891,zirelita,,affiliate,"Hola! soy Zirelita juego GW2, CS.GO y Genshin Impact. No soy una experta pero trato de mejorar cada día :D Aparte del juego tambien me dedico al deporte, cetreria y estudio dirección de cocina.  Espero que mi contenido les sea de agrado, lo hago con mucho cariño. Los quiero :3 ",es,Genshin Impact,29532,https://static-cdn.jtvnw.net/jtv_user_pictures/313e9126-d8f5-471a-bcb7-5a62a87f615f-profile_image-300x300.png,2021-02-23T19:18:02Z,
91816176,FTREFORMED,,partner,"Antes caster en LVP, ahora head coach de 19esports en Valorant. ",es,Golden Sun: Dark Dawn,1995480,https://static-cdn.jtvnw.net/jtv_user_pictures/95b5b14d-28d1-4bad-b632-fc9e92930bcf-profile_image-300x300.png,2015-05-24T13:10:33Z,
501133928,rubenmartinweb,,partner,Esports y Deportes. Narración y Casteo. Fútbol y FIFA.,es,Just Chatting,2415415,https://static-cdn.jtvnw.net/jtv_user_pictures/2b5fb1dc-11bb-46df-b50e-915c1bc5ff0a-profile_image-300x300.png,2020-03-19T20:00:28Z,
530795748,mogle27,,,"sigueme acabo de empezar, juego al fornite al csgo al valorant al deceit .... tmb hago just chatting i mierdas varias ",es,VALORANT,211,https://static-cdn.jtvnw.net/jtv_user_pictures/d44783d8-dd70-48e1-bf81-e8066e03af56-profile_image-300x300.png,2020-05-15T00:59:18Z,
151995591,antoniomachin,,,,es,FIFA 21,302,https://static-cdn.jtvnw.net/jtv_user_pictures/787712a1-e1c9-479e-8632-ad354f6bdd11-profile_image-300x300.jpg,2017-03-31T19:56:41Z,
49654132,KroximatuZ,,partner,"Soy un gamer desde que tengo memoria, hago principalmente contenido relacionado a Path of Exile pero cada tanto pruebo juegos nuevos. Gracias por leer, eres genial!",es,Path of Exile,995132,https://static-cdn.jtvnw.net/jtv_user_pictures/e17795fd-9e67-4728-8486-a0869401bb6d-profile_image-300x300.png,2013-10-01T01:57:00Z,
95865289,mery_soldier,,partner,"Streamer de APEX, VALORANT, MINECRAFT & LOL. Soy malísima a todo pero que bien me lo paso.",es,VALORANT,10830615,https://static-cdn.jtvnw.net/jtv_user_pictures/adf875df-d256-4170-941c-d426c3b4e29f-profile_image-300x300.png,2015-07-11T18:00:55Z,
170979070,FelipeVnGt,,,"Juego CS:GO y FIFA. Tengo 16 años y soy de Capital Federal, Argentina ",es,FIFA 21,266,https://static-cdn.jtvnw.net/jtv_user_pictures/b2d923ff-472a-41d3-8345-9d8926129321-profile_image-300x300.png,2017-08-22T19:37:38Z,
562284690,MrMarioL,,affiliate,"Hola,Soy Mario O MrMarioL Como me quieras llamar Soy de ecuador y me gusta Jugar en fortnite como manera competitiva si te gusta lo que ves te invito a seguirme ",es,Fortnite,5602,https://static-cdn.jtvnw.net/jtv_user_pictures/7ad53170-6962-4ac1-b6a8-9ac36c73802f-profile_image-300x300.png,2020-08-03T20:13:04Z,
537857849,CAMPUL17,,,,es,FIFA 22,75,https://static-cdn.jtvnw.net/jtv_user_pictures/d0845176-b8ef-4581-8406-65748ff4b521-profile_image-300x300.png,2020-05-31T14:29:44Z,
59001476,KeKo_Gz,,affiliate,"Hola, me llamo Sergio y estoy empezando en el mundo de los Streams, actualmente juego en Pc y Xbox Series,  espero y me puedan apoyar :)",es,,299,https://static-cdn.jtvnw.net/jtv_user_pictures/2caf1fbd-c658-48b4-99a4-3106cfd39c4a-profile_image-300x300.png,2014-03-16T00:04:24Z,
485205101,SrPicha,,affiliate,"Soy Picha ,encantado. Me gusta jugar a todo tipo de videojuegos",es,New World,21121,https://static-cdn.jtvnw.net/jtv_user_pictures/cbd63afe-4ffd-479f-b24d-7911ffca13fe-profile_image-300x300.png,2020-01-12T09:26:09Z,
