id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
105228630,okamivictoria,,partner,"Me llamo Okami, me gustan los jueguitos de computadora y bailo cumbia. 🌸",es,Fortnite,1019590,https://static-cdn.jtvnw.net/jtv_user_pictures/8f3b5ac7-9717-409a-bb40-086a45d97070-profile_image-300x300.png,2015-10-26T05:04:58Z,"['57326118', '688406139', '545184449', '170576287', '96396977', '629794787', '577269401', '495899004', '73460177', '26301881', '140644897', '544829093', '513342458', '147625223', '523426105', '503705072', '142560391', '225961508', '216375248', '76385901', '488383741', '263893382', '604473279', '496795673', '231125376', '30410904', '66285225', '63276003', '126739818', '193995076', '235743229', '67588670', '106030084', '479953429', '545577596', '12826', '172469136', '43659994', '595824828', '130178840', '207839748', '100286781', '166700431', '106340552', '402900606', '682363737', '427456856', '229080830', '531055512', '121510236', '105377056', '570206160', '175157157', '433450089', '140870994', '239340769', '79691121', '116706369', '438358458', '52542509', '476640570', '407416559', '235596282', '49953485', '602808848', '644241379', '88946548', '44497559', '464795631', '500755998', '184460531', '455586555', '21432634', '401574471', '476512226', '157946112', '119925910', '139213965', '144381214', '412904693', '590830743', '58584315', '130906522', '190074033', '610579234', '552918569', '433260632', '618778574', '258611499', '511548511', '86767565', '644341926', '238236020', '186307477', '268418509', '545011512', '536113838', '551913205', '572501922', '44407780', '664091074', '74910416', '409460709', '84977556', '438008709', '463932044', '133349492', '133733400', '64028149', '37402112', '149439626', '92030215', '194958945', '145512583', '56865208', '187044645', '42487912', '428750183', '528551103', '544656457', '130751305', '411372051', '537588246', '475664625', '410403496', '231908209', '500199607', '108065270', '128781118', '471268862', '78326407', '139342206', '87644646', '260829415', '192173578', '39856473', '100711364', '257611680', '73094494', '64529219', '166030332', '147678047', '67446701', '126143700', '36796818', '128004587', '631388115', '517842408', '45393182', '440928799', '134581897', '191734486', '157881471', '515369219', '498287034', '431528557', '500460455', '516771889', '131025169', '116822559', '161368421', '138378347', '66445858', '70221299', '153180027', '123454313', '123108621', '208362277', '175831187', '45736373', '188773801', '206986514', '551594191', '453201513', '55972674', '91067577', '534771462', '489920005', '181293545', '160755841', '177752549', '575037102', '142626915', '517349707', '423508345', '157657155', '50490711', '67679791', '142226899', '32597116', '61524910', '425330802', '45059380', '240807941', '135411136', '276725719', '188169191', '176448198', '413195639', '549798040', '177891189', '70355472', '252143701', '61248688', '42227426', '74932171', '435215476', '26991613', '175052110', '127155453', '142711514', '131762479', '415233197', '245309533', '485852893', '80523160', '75423326', '123596043', '191504975', '238974085', '134893540', '52624271', '57923571', '464161670', '128692217', '203246537', '72373783', '235501001', '407737312', '428548290', '191996164', '485879823', '122306013', '177332087', '62509579', '472730439', '167717349', '239840175', '66302775', '233165670', '196267978', '445952505', '468477560', '159126236', '143099070', '453265282', '31106024', '81833605', '104217043', '87659484', '100625840', '139417695', '136109128', '101936909', '121983864', '267403829', '166880102', '76638459', '175121684', '445531317', '444129558', '98136332', '45267743', '244199354', '21580734', '147661910', '38790154', '63022313', '39276140', '21617955', '198316518', '107779998', '152588264', '66288982', '277910973', '413528713', '124786509', '91308062', '49309105', '133515864', '425841974', '183772784', '194961813', '45576602', '247988212', '107582601', '409980274', '228991114', '140552958', '105228582', '217377982', '104226774', '29829912', '41949895', '99362252', '144328881', '118918431', '141527526', '127651530', '222797309', '130658039', '197146791', '77276796', '247400492', '177787318', '103498179', '86033247', '100282796', '173882251', '93896788', '113033059', '170640617', '29069404', '167240987', '25844715', '39298218', '211939875', '121739677', '195550392', '47315412', '124508127', '138494173', '85531420', '211535620', '224503579', '60107358', '71727647', '11205751', '216450512', '232980602', '178663437', '123042641', '141438775', '51834855', '172014517', '140980634', '204108435', '90956395', '57262938', '172178069', '69278696', '80268054', '136434183', '44427081', '109329976', '68365064', '55125740', '66506034', '207941907', '44921086', '169314136', '51459735', '147393616', '48428519', '118344827', '122180767', '129210083', '108711081', '90864224', '84555329', '152049547', '128250412', '136658956', '118291065', '122429541', '61755889', '62591913', '142852014', '146332186', '193215998', '209373395', '66188353', '54397151', '144614069', '65829508', '123141615', '61410946', '48657143', '37963116', '68646058', '110406956', '79506805', '65747259', '27322230', '150463228', '178042521', '19571641', '13445024', '160955422', '67573771', '107107034', '44882903', '45169592', '135024810', '70980421', '64649082', '44335544', '20481745', '66644539', '30330419', '93322171', '39986770', '184028632', '183839584', '113143230', '61965208', '90526163', '59131475', '64907548', '102527678', '127236070', '126310181', '92991952', '139682182', '45265920', '156068451', '119006012', '142639549', '149433379', '70357283', '59192614', '89856560', '32460463', '17337557', '164295750', '147813466', '131014873', '129409167', '99845891', '144360146', '110930493', '58900313', '46738023', '52375938', '145891890', '44613559', '57148357', '62551187', '45985969', '7933128', '94538851', '89085927', '54654189', '90896875', '72688688', '139110761', '98567292', '161449091', '43147054', '124078989', '84409459', '47578243', '96048637', '77669901', '124659223', '35755451', '70366044', '97124985', '123255141', '60887439', '57051641', '123490869', '116772527', '142937386', '150977933', '80775337', '124924936', '59266429', '94359597', '120450039', '123062485', '128545830', '61737154', '101075696', '42062718', '107329006', '61909660', '114029128', '43037601', '82264683', '45299979', '57879608', '89320563', '149779567', '70612267', '1361104', '72897918', '126648680', '79279315', '107300666', '59926144', '109015081', '110130610', '29370786', '120469167', '136095661', '30878661', '129418481', '116433974', '130735516', '61848864', '75801081', '46673845', '45074224', '139001946', '91560843', '45085045', '66177085', '127181619', '46876092', '145797342', '138600407', '37120773', '145108199', '121732894', '82896213', '61843336', '102413698', '59655393', '130009486', '90131076', '55347167', '80142878', '123253666', '35790122', '51222897', '105528818', '38309918', '87941135', '36050935', '50625585', '51461173', '73972807', '65397252', '71646507', '36460671', '29399037', '85875551', '63071679']"
93237746,aleexexe_,,,Cosas que pasan,es,Grand Theft Auto V,2019,https://static-cdn.jtvnw.net/jtv_user_pictures/d2b95d42-880a-4c1c-af75-6df2e947a4db-profile_image-300x300.png,2015-06-11T14:06:40Z,
152489222,Pikommii,,affiliate,Porque quieres saber de mi?? mmm weirdo,es,League of Legends,61242,https://static-cdn.jtvnw.net/jtv_user_pictures/664dd968-5866-4bbf-884f-8e4be077517c-profile_image-300x300.png,2017-04-05T23:33:19Z,
217045706,Mariant1,,affiliate,"Hola! Me llamo María, encantada 💜 Soy de España, Mallorca 🌞En mi tiempo libre me gusta jugar al World of Warcraft y leer. Adoro los gatos y las cosas kawaii 😻Si no toleráis los manqueos este no es vuestro canal. Bienvenidos 🥰",es,The Binding of Isaac: Repentance,39637,https://static-cdn.jtvnw.net/jtv_user_pictures/fcc4c651-3860-4091-89ba-d792e849d891-profile_image-300x300.png,2018-04-27T14:25:19Z,
74571203,PeroniaxDeluxe,,partner,"Comunidad Old School enfocada a los juegos de supervivencia, juegos Hardcore, Early Access y juegos que pasan desapercibido para la mayoría. Soy de Jerez, tengo mas años que un nudo, realizamos un contenido estilo añejo radiofónico con energía positiva y honestidad. Mucha honestidad.  ",es,New World,6141514,https://static-cdn.jtvnw.net/jtv_user_pictures/edea666f-b1be-4a6d-b113-d281cc7438ab-profile_image-300x300.jpeg,2014-11-05T23:43:11Z,"['52319485', '103945870', '109530979', '703370389', '40504099', '205919521', '600231473', '93132142', '598014574', '107373669', '132523000', '47677303', '634209206', '109429794', '465145473', '502179257', '95865289', '101435534', '30977449', '30444457', '133528221', '99625250', '205218019', '421078293', '149240317', '121905788', '146824574', '32314276', '506880770', '620365021', '79451209', '103313973', '198394486', '157723094', '532177696', '451367545', '109136105', '94055227', '269641929', '93191106', '48437708', '93593314', '236022314', '129165977', '58753574', '26464160', '75802639', '29034217', '28362442', '41879247', '65876095', '46715780', '46645300', '26008696', '136871372', '42814514', '167100879', '29810567', '12902657', '107627864', '123922797', '74544208', '199005229', '50719266', '44454610', '62638609', '48268330', '531078798', '30857876', '178203816', '43919115', '153155015', '183495243', '270611904', '659040608', '521583209', '30504119', '649862067', '48878319', '19942092', '210485458', '184218353', '432528470', '572577587', '38958459', '648816732', '69856293', '102488752', '135843525', '192558531', '195274859', '45234983', '125955613', '196788968', '157796300', '31771818', '94446312', '80757726', '191144377', '81526980', '135949359', '593774139', '230496014', '51218228', '76672418', '642521536', '608315032', '416867872', '99326463', '234527289', '195926955', '418880268', '223514729', '24032673', '232687441', '59770619', '102998539', '498173792', '104703095', '194967007', '458975814', '101829367', '87368978', '39723492', '74547642', '128013079', '208530394', '510261845', '269913920', '110405254', '72507484', '272657141', '58526267', '25058448', '418511999', '624785467', '108236875', '190094943', '452225783', '204988560', '90368701', '420490646', '632474765', '511344533', '618044168', '109492660', '37069874', '80549394', '73477290', '25439450', '132784624', '64044417', '129723064', '137201610', '210925870', '49344422', '72987732', '118201964', '36138196', '50121577', '542825094', '25214262', '145188019', '230623785', '52341091', '88179126', '118140570', '37408339', '50426146', '406038258', '44835258', '76477591', '71092938', '130962899', '83850672', '66087386', '407530370', '63775059', '45960408', '459331509', '602193493', '433249927', '217377982', '138687042', '506176499', '35999968', '30257355', '97283733', '197300760', '504686477', '188273795', '115851682', '35723019', '422053954', '243499248', '524829137', '154806439', '24991333', '19571641', '26490481', '26261471', '23161357', '57630042', '103808656', '257253129', '458223617', '137229342', '478973346', '41256402', '37402112', '148559238', '35902317', '36602574', '151665377', '41081384', '101055384', '149177510', '142974849', '175865119', '182479791', '205696235', '41040532', '92515992', '158401003', '142548962', '500256132', '185457964', '81334816', '271190907', '545765578', '133571815', '238813965', '154101390', '56264361', '501981250', '403396711', '101217760', '74356438', '520368153', '208022289', '44390788', '71512700', '423523563', '50524733', '455741027', '54743381', '30805171', '205373157', '217334401', '29654305', '277124269', '78131255', '69504798', '446950722', '90075649', '51381059', '36021079', '71444529', '434881081', '405962873', '45821367', '56856966', '191181091', '115836847', '81940684', '237271622', '191589806', '8793847', '137998702', '86579979', '169502925', '181457673', '149533465', '54444883', '253489616', '76837464', '134745147', '66369116', '39393008', '38446500', '83232866', '152633332', '60475881', '41790550', '166025617', '31307610', '136349701', '66736986', '51098900', '158414742', '71788611', '39276140', '70283398', '170009275', '49348375', '25882800', '57738599', '171574287', '23948713', '23735582', '44338590', '123297898', '31220977', '102966251', '85652487', '58561651', '116774266', '195718782', '162824552', '28741597', '135087298', '140257489', '134084001', '89273504', '134155302', '171245591', '32527417', '141673377', '206580698', '77358951', '93545547', '31919607', '112959260', '51738966', '159202747', '26301881', '230495913', '57025195', '158345046', '143913474', '143210733', '49636294', '105902327', '143771064', '155647183', '154883926', '26906554', '151988423', '75973193', '96604083', '55094227', '118111527', '128993959', '40303078', '58667083', '131628354', '69824993', '101968172', '55097194', '24940953', '114772787']"
199512760,Spasmous,,affiliate,,es,Grand Theft Auto V,13145,https://static-cdn.jtvnw.net/jtv_user_pictures/34e22625-197a-4670-965a-9c8e0cf756d0-profile_image-300x300.png,2018-03-01T10:45:52Z,
122442587,leelie_tv,,affiliate,,es,Grand Theft Auto V,862474,https://static-cdn.jtvnw.net/jtv_user_pictures/dda83606-3127-410b-bfa9-5cc78266ee31-profile_image-300x300.png,2016-04-22T21:14:16Z,"['29937258', '204108435', '112150061', '198812723', '84599935', '136244420', '111064259', '43864132', '588542087', '458736317', '407891908', '457451966', '74733410', '83426387', '96746437', '164097861', '170304099', '151807081', '513022055', '211285316', '103677481', '43234446', '139788893', '546407079', '29737892', '39175742', '185467415', '159994171', '434292618', '531078798', '476047710', '103313973', '157723094', '38617117', '268966814', '41705383', '133528221', '181262517', '174870336', '236022314', '472254606', '110405254', '101932787', '50719266', '198394486', '210708721', '476005292', '36094496', '516414031', '123922797', '49613849', '170103690', '26024816', '119031914', '55776332', '28177273', '174307493', '277202568', '185469116', '155254536', '40299581', '142167044', '88230429', '52970693', '179903222', '554504716', '128478719', '166639006', '205896375', '236338982', '51919116', '125102226', '530184024', '92515992', '63799842', '52817064', '466193876', '59770619', '477093533', '555010860', '21565409', '144476621', '186522461', '608988731', '449213068', '163979571', '212011064', '56905265', '84886596', '146981974', '140257489', '109197144', '93796855', '137228310', '38267625', '29099902', '94716505', '42814514', '116363747', '168679147', '255573531', '112647104', '98518220', '237340052', '427412996', '36506181', '104629679', '120769155', '235551224', '41635584', '152361724', '64522720', '104725246', '528303129', '556363676', '181117652', '113393143', '159805060', '183495243', '47477982', '62638609', '36708394', '116953949', '109188866', '433230360', '31622647', '210485458', '31935646', '167654318', '36788012', '58526267', '119138463', '441536543', '114789918', '182712610', '155126620', '130518123', '496376497', '452091812', '262360071', '107639728', '57268967', '501197600', '62489353', '176930548', '90698714', '459357953', '510661237', '504605515', '160342526', '147843410', '508209068', '409560943', '197320440', '83232866', '129412563', '145361227', '95865289', '422998087', '52385023', '40576266', '42986888', '73390968', '36970924', '264109464', '113869968', '126109344', '72161147', '174644256', '153860489', '162312794', '90043603', '143737006', '96031487', '97570759', '31344442', '56701364', '30504119', '55032835', '208156403', '113527645', '131478550', '101351818', '39722211', '52355603', '67432370', '77732231', '195039533', '120472594', '93562163', '174170342', '133762063', '136967671', '151089625', '78178533', '31497724', '136322867', '138964656', '50491070', '123886753', '54729200', '53845518', '37963731', '50645517', '46782633', '116726798', '123796541', '93906731', '134069766', '60619209', '109100729', '84169984', '91959682', '28688087', '144967619', '45097959', '140457161', '47787974', '49309658', '115064756', '140727278', '93610123', '87292336', '90935639', '17138199', '43654175', '97859770', '57526541', '39425515', '113548296', '68002226', '69656025', '50710335', '123590283', '96136492', '94105127', '71870400', '125234574', '118895058', '52424433', '92259753', '125414014', '36138196', '52454469', '100348166', '114953904', '94749729']"
428185849,phantomdiloup,,,"Hola, aqui Loup, soy un jugador casual de Lolcito que tiene como meta llegar a platino, a acompáñenme en mi camino.",es,League of Legends,274,https://static-cdn.jtvnw.net/jtv_user_pictures/7feadfe5-e62a-4e22-a4f3-88bfa4f15be6-profile_image-300x300.png,2019-04-05T22:09:35Z,
122050433,xParga,,partner,"Buenas, me llamo Oscar y tengo 22 años. Hago Stream de variedad de juegos, pero mi especialidad es GTA Roleplay y League of legends. ",es,Grand Theft Auto V,1566927,https://static-cdn.jtvnw.net/jtv_user_pictures/79397e5c-a32d-4fd6-a883-b6c69d240c99-profile_image-300x300.png,2016-04-17T17:16:04Z,"['533353237', '448775820', '620835711', '36061968', '224081471', '199005229', '91752888', '57793021', '70780830', '210878811', '234527289', '55845004', '143776262', '45329736', '39518378', '214666479', '485095258', '90075649', '446950722', '519159875', '569007190', '47787454', '38267625', '50317602', '143536463', '52970693', '178763618', '471081083', '87279425', '111270463', '183192121', '182824346', '438617114', '278206675', '522483254', '686452551', '133919015', '161342599', '402447668', '160617427', '429587893', '104448394', '472254606', '689944738', '280654362', '509683568', '133928858', '608988731', '22346597', '152844569', '512977322', '451367545', '167100879', '28564152', '71092938', '579466207', '101431104', '266897483', '507710119', '77649106', '159018671', '140630058', '104455653', '103486330', '141916483', '251397957', '185303230', '123922797', '141887145', '48878319', '83161305', '445958124', '459331509', '101400169', '47282069', '45662589', '273875645', '245501615', '235551224', '97497899', '152209765', '476627869', '412984487', '192872318', '140979711', '431465145', '567658286', '114641655', '52817064', '539779660', '639301647', '81526980', '232706937', '237664094', '190758239', '51525345', '109197144', '478419576', '528026370', '185467415', '192089183', '509572492', '209282195', '407702197', '208643484', '51919116', '92515992', '502979441', '148878866', '153087416', '31622647', '174942517', '186522461', '434640923', '147290943', '128034176', '140257489', '170544227', '600322786', '113393143', '12826', '36788012', '150712929', '125302081', '457015421', '588851593', '120769155', '211744892', '468202587', '588542087', '191399833', '128870567', '103127396', '546250394', '468056961', '416110443', '157723094', '195926955', '421193649', '434540404', '200638380', '204783887', '91985616', '127525499', '165833052', '79555302', '116363747', '426379016', '154742636', '44454610', '470511298', '275641419', '204108435', '155472277', '74733410', '174307493', '47477982', '183495243', '123321683', '112647104', '62399046', '145640041', '36708394', '102096037', '39276140', '181117652', '280784790', '243764826', '212537658', '188181195', '80562392', '433884017', '211285316', '430262322', '42351942', '48193863', '174410864', '167654318', '210485458', '36140157', '433230360', '449213068', '41635584', '539721237', '236638288', '228598214', '446543041', '441536543', '197490552', '87358846', '30857876', '125102226', '98518220', '42814514', '190784329', '93796855', '168679147', '67159400', '189584196', '456497003', '187460443', '177573720', '188690316', '141495400', '139651354', '507372495', '73065110', '191587705', '468578389', '64522720', '488216372', '152361724', '471307307', '44613146', '407123133', '224313663', '152633332', '108530755', '122262226', '182860069', '104999498', '76346283', '131744095', '256499531', '240453264', '205648534', '101704048', '44059866', '54984454', '83232866', '134230789', '168925638', '52124078', '78535907', '67155276', '61918228', '44880944', '125038683', '59439159', '43810904', '42028111', '112548535', '61835123', '45700039', '82427972']"
247306997,Neat110,,partner,17 | Jugador profesional de FIFA para @TeamDUXGaming | Campeón de 🇪🇦 eLaLiga Santander 2020 & 2021🏆 ,es,FIFA 22,534925,https://static-cdn.jtvnw.net/jtv_user_pictures/c4331901-12ba-41cd-9433-3f0fae0467ff-profile_image-300x300.png,2018-08-12T04:39:32Z,"['471961147', '406995217', '447059771', '230317411', '193032346', '646465296', '415006721', '616006878', '433037685', '31919607', '642995720', '91533841', '436905176', '513284706', '501381304', '59236381', '43221783', '95814692', '247401621', '199046842', '535874027', '631964618', '115657971', '165478707', '238813810', '58004346', '90075649', '411651919', '92579783', '165066892', '119257472', '47498036', '420703068', '577645144', '549604311', '249985966', '400262526', '438235965', '185852803', '147180710', '502383480', '26772260', '470938302', '636363437', '636353532', '636342926', '562498092', '203068938', '175208929', '511794606', '195926955', '501133928', '74258289', '539985274', '495721491', '124491706', '405698602', '461471638', '506614114', '105472368', '407574609', '608081810', '422770569', '457053759', '156341501', '412107817', '529084356', '120278605', '514840451', '492416028', '183597729', '554706652', '74426799', '591180229', '263824849', '500906914', '431465145', '237436508', '88152083', '572165693', '172474814', '583454738', '572836477', '585670655', '102117860', '87703555', '478959084', '52002917', '119365864', '549965632', '166461732', '8954548', '165503120', '598744135', '31517430', '229654328', '159840667', '124386057', '31554605', '143679319', '183816186', '474466847', '109424681', '162621190', '147970912', '123890760', '94651182', '438465591', '49261047', '170562201', '233038829', '272699666', '511801433', '64570385', '479466620', '87853489', '177333537', '91256328', '113284510', '432261455', '501101185', '66649075', '242870622', '151756893', '147311251', '24912603', '458962239', '104455653', '32505769', '224197717', '77450490', '450732853', '452754918', '132970269', '71474129', '176418889', '244126031', '165204105', '178910057', '401858967', '31552227', '179221074', '242364687', '176739695', '118791513', '29691503', '519054656', '522109090', '455790553', '78304011', '406782060', '153261431', '192990140', '528154991', '55736919', '446972781', '75802639', '82844643', '181793078', '185733501', '272926751', '70935448', '36346937', '276852556', '79005469', '83959795', '144702681', '170604213', '218525422', '481139928', '179094528', '145169731', '260203722', '182714869', '275547397', '211221523', '111297998', '70531349', '73995858', '512977322', '510560158', '75997362', '508582522', '48878319', '191428210', '143368887', '463001989', '260965818', '42788113', '80223702', '56100375', '506336519', '39958940', '269641929', '276368490', '98762852', '49940640', '151126490', '411854920', '83232866', '484403957', '164798747', '56101919', '469498810', '278454576', '472428107', '471463022', '413473223', '424707586', '174266468', '89764728', '268573129', '79594996', '140427745', '30843343', '267656553', '28369163', '427268445', '31096023', '113068264', '74531808', '273701758', '39041393', '464746847', '136989078', '145517458', '64424588', '59748283', '87630382', '145218688', '96332462', '72553886', '143714032', '109724636', '187704030', '110327503', '116067965', '52091823', '413089801', '271878966', '167764995', '459331509', '63136017', '116298471', '8921491', '48495043', '405208912', '238010730', '153475752', '265366821', '437748921', '142932807', '90306622', '268483715', '184158180', '39309244', '204213085', '159637761', '28029009', '30724615', '43190052', '53567674', '66727526', '35936672', '147300700', '177437901', '185655293']"
